DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2018-06-20,Coffee Toffee -,"Coffee Toffee - 4 oz. packages. UPC 6 55974 89001 2.    The label is read in parts: ""***Ingredients: butter (milk), sugar, bittersweet chocolate 60% (cocoa liquor, emulsifier, soya lecithin, vanilla), coffee, pecans *** Contains: milk & soya ***"".",DAIRY,Coffee Toffee is recalled because pecan is listed on the Ingredients statement but it is not listed in the Contains statement.,WA,24 packages
2018-05-09,Market Pantry Vanilla,Market Pantry Vanilla Ice Cream 128oz    UPC: 85239014943    Target item number: 288-7-307,DAIRY,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,MN,2652 retail units total
2018-01-17,Golden delicious whole,"Golden delicious whole fresh apples,   Apple Ridge 5lb, 2-3/4  apples, packaged in red net mesh bags  ""	3lb, 2-1/2  apples, packaged in poly bags  ""	2lb, 2-1/2  apples, packaged in poly bags  ""	45ct individual apples on trays with re-useable plastic container boxes  ""	50ct, individual apples on trays with re-useable plastic container boxes  ""	55ct, individual apples on trays with re-useable plastic container boxes  ""	60ct  individual apples on trays with re-useable plastic container boxes  ""	78ct individual apples on trays with re-useable plastic container boxes  ""	50ct, individual apples on trays in cardboard tray  boxes  ""	55ct, individual apples on trays in cardboard tray  boxes",FRUITS & VEGETABLES,Nyblad Orchards Inc. initiated a voluntary recall of multiple varieties of whole fresh apples due to potential contamination with Listeria monocytogenes.,MI,5278 units shipped
2022-06-15,ELITE MILK CHOCOLATE,ELITE MILK CHOCOLATE COATED RICE CAKES  UPC:815871011884	NET WT 2.47OZ (70 g),DAIRY,Potential contamination with Salmonella,,unknown
2017-03-29,Trader Joe's First,"Trader Joe's First Crush Unsweetened Gravenstein Apple Sauce;   24 oz. glass jar.  Best Before date stamped on top of lid.    UPC:00015905     Distributed by Trader Joe's, Monrovia, CA",FRUITS & VEGETABLES,Manzana Products Co. is initiating a recall of three varieties of apple sauce after receiving customer complaints or finding small pieces of glass in the product.,CA,"70,157 jars"
2018-11-21,Vanilla Bean Ice,"Vanilla Bean Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,8286 tubs
2024-08-07,Marco Turkish Mocha,"Marco Turkish Mocha Ice Cream 16 fl oz/1 pint, UPC 860001992885. Packaged in paper containers, 8 containers per case.",DAIRY,Possible contamination with Listeria monocytogenes,MD,15541 cases
2017-11-08,"Stir Fry Kit,","Stir Fry Kit,  Alaska Carrot, 1 x 11 lb. per case, UPC 45009 85749 1    The ingredient: Green cabbage, yellow onion, broccoli florette, carrot plugs.",FRUITS & VEGETABLES,"Stir Fry Kit product is recalled due to possible contamination with Listeria monocytogenes. The broccoli used in processing this item has been recalled by vendor Mann Packing of Salinas, California.",WA,42 cases
2018-11-21,JY Spiderman Ice,"JY Spiderman Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,42 tubs
2023-12-27,MIX FRUIT ALOHA,MIX FRUIT ALOHA BOWL 3/48 OZ Packaged in clamshell container. UPC:840219170299,SEAFOOD,Potential Salmonella Contamination,MD,189 units
2018-12-19,Cap'n Crunch's Peanut,"Cap'n Crunch's Peanut Butter Crunch Cereal packaged in 17.1 ounce and 16.5 ounce cardboard boxes. Distributed by The Quaker Oats Company, Chicago IL",DAIRY,Product tested positive for Salmonella.,IA,108 cases
2020-02-12,Rachael's brand and,"Rachael's brand and Big Y brand Protein Snack Packs; containing one hard boiled egg, diced roasted turkey, and roasted almonds; packaged in 6x6 plastic containers, Net. wt. 4.25 oz.",POULTRY,Product may be contaminated with Listeria monocytogenes.,MA,87 protein packs
2023-03-22,"Bistro To Go,","Bistro To Go, Gourmet Cheese & Fruit Plate, Net Wt. 6 Oz. Single Serving, Keep refrigerated",DAIRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,18 units
2018-08-15,Grizzlies Brand and,"Grizzlies Brand and Grizzlies Granolas Oregon Trail Mix consisting of chocolate chips, fruit, seeds, and nuts.      Product packaged in a cardboard box with a liner bag, net wt. 20 lbs., and was distributed to retailers for sale from their bulk bins.      The product's ingredients statement on the green label is read ""***Semi-sweet chocolate chips (sugar, chocolate, cocoa butter, soy lecithin, vanilla), hazelnuts, almonds, walnuts, pumpkin seeds, unsulphured peaches, sunflower seeds, raisins, cranberries (apple juice concentrate, sunflower oil)***"".    The product's ingredients statement on the ivory label is read ""***Semi-sweet chocolate chips (sugar, chocolate, cocoa butter, soy lecithin, vanilla), hazelnuts, almonds, walnuts, pumpkin seeds, sunflower seeds, raisins, cranberries (cranberries, apple juice, sunflower oil), Peaches, Raisins (Raisins, Sunflower Oil). No GMOs***"".",DAIRY,Grizzlies Brand and Grizzlies Granolas Oregon Trail Mix are recalled due to undeclared milk.,OR,900 lbs.
2021-12-22,Livia One Organic,"Livia One Organic Daily Topical Spray Probiotics;   4 oz. (120 ml)  UPC: 0 30915 10710 5     Recommended use: Topical: Spray affected area 2-5 times daily as needed.     Ingredients: Proprietary probiotic blend in an enzyme enriched substrate:  Lactobacillus-Acidophilus, L. Rhamnosus, L-Salivarius, L. Casei, L-Plantarum, Lactococcus-Lactis, Streptocuccus-Thermophilus, Bifidobacterium-Bifidum, B-Lactus, B-Infantis, B-Breve, B-Longum.  Made with water and a proprietary blend of three organic grasses    Livia Global Inc., Visalia, CA.",MEAT,Probiotic products contaminated with Pseudomonas aeruginosa .,CA,571 bottles
2022-04-06,Woody's Smokehouse brand,"Woody's Smokehouse brand Yogurt Raisins, 12.3 oz. (348g), clear plastic bag with front and back labels, UPC 0 95248 65531 0. Packed especially for Woody's Smokehouse Inc., Centerville, TX 75833, 903-536-9663, Woody's-Smokehouse.com  Texas Best Smokehouse brand Yogurt Raisins, 8 oz. (226g), clear plastic bag with front and back labels, UPC 0 95248 32055 3. Packed especially for: Texas Best Smokehouse, 3302 S Eastman Rd., Longview TX 75602.  Snack-Worthy brand Yogurt Raisins, 10 oz. (283g), clear plastic tub with front and back labels, UPC 8 79114 00668 3. Distributed by Lehi Valley Trading Company, Mesa, AZ 85215 snackworthy.com.",DAIRY,Bags and tubs of yogurt covered raisins contained undeclared  peanuts.,AZ,36 12.3 oz. bags; 24 8.0 oz. bags; 312 10 oz. tubs
